trade_date,exchange,is_open
2020-09-18,XLME,1
2020-09-18,CCFX,1
2020-09-18,XBEI,1
2020-09-18,SZSC,1
2020-09-18,XSSC,1
2020-09-18,XZSC,1
2020-09-18,XCEC,1
2020-09-18,XNAS,1
2020-09-18,XDCE,1
2020-09-18,XCME,1
2020-09-18,XNSE,1
2020-09-18,AMXO,1
2020-09-18,XSES,1
2020-09-18,XSCE,1
2020-09-18,XCBT,1
2020-09-18,XSGE,1
2020-09-19,NOBB,0
2020-09-19,XSIE,0
2020-09-19,XCEC,0
2020-09-19,XDCE,0
2020-09-19,XHKG,0
2020-09-19,FXCM,1
2020-09-19,XNYS,0
2020-09-19,AMXO,0
2020-09-19,NHCI,0
2020-09-19,XNSE,0
2020-09-19,XSSC,0
2020-09-19,SHSC,0
2020-09-19,XZSC,0
2020-09-19,XNYE,0
2020-09-19,XBEI,0
2020-09-19,CCFX,0
2020-09-19,XZCE,0
2020-09-19,XCBT,0
2020-09-19,SZSC,0
2020-09-19,XSCE,0
2020-09-19,XCME,0
2020-09-19,XLON,0
2020-09-19,XSES,0
2020-09-19,XSHE,0
2020-09-19,XIBE,0
2020-09-19,XSHG,0
2020-09-19,XSGE,0
2020-09-19,XLME,0
2020-09-19,XTKT,0
2020-09-19,XNAS,0
2020-09-20,XIBE,0
2020-09-20,XSIE,0
2020-09-20,XNYE,0
2020-09-20,AMXO,0
2020-09-20,XCBT,0
2020-09-20,XLME,0
2020-09-20,SHSC,0
2020-09-20,SZSC,0
2020-09-20,XZSC,0
2020-09-20,XSSC,0
2020-09-20,XZCE,0
2020-09-20,XCME,0
2020-09-20,XSGE,0
2020-09-20,FXCM,0
2020-09-20,XLON,0
2020-09-20,XBEI,0
2020-09-20,CCFX,0
2020-09-20,NHCI,0
2020-09-20,NOBB,0
2020-09-20,XNYS,0
2020-09-20,XTKT,0
2020-09-20,XNAS,0
2020-09-20,XSHE,0
2020-09-20,XDCE,0
2020-09-20,XHKG,0
2020-09-20,XNSE,0
2020-09-20,XSES,0
2020-09-20,XCEC,0
2020-09-20,XSCE,0
2020-09-20,XSHG,0
2020-09-21,XSHG,1
2020-09-21,XNYE,1
2020-09-21,XBEI,1
2020-09-21,SZSC,1
2020-09-21,XSES,1
2020-09-21,XSGE,1
2020-09-21,NHCI,1
2020-09-21,XZSC,1
2020-09-21,XZCE,1
2020-09-21,XSSC,1
2020-09-21,XNAS,1
2020-09-21,XNSE,1
2020-09-21,FXCM,1
2020-09-21,NOBB,1
2020-09-21,XSIE,1
2020-09-21,XCME,1
2020-09-21,XCEC,1
2020-09-21,XHKG,1
2020-09-21,XTKT,0
2020-09-21,XSCE,1
2020-09-21,XLON,1
2020-09-21,XLME,1
2020-09-21,XSHE,1
2020-09-21,XIBE,1
2020-09-21,AMXO,1
2020-09-21,CCFX,1
2020-09-21,XDCE,1
2020-09-21,SHSC,1
2020-09-21,XNYS,1
2020-09-21,XCBT,1
2020-09-22,XSHE,1
2020-09-22,XTKT,0
2020-09-22,SZSC,1
2020-09-22,XSSC,1
2020-09-22,XZSC,1
2020-09-22,CCFX,1
2020-09-22,NOBB,1
2020-09-22,XDCE,1
2020-09-22,SHSC,1
2020-09-22,NHCI,1
2020-09-22,FXCM,1
2020-09-22,XSES,1
2020-09-22,XNSE,1
2020-09-22,XSIE,1
2020-09-22,XCEC,1
2020-09-22,XHKG,1
2020-09-22,XLME,1
2020-09-22,XIBE,1
2020-09-22,AMXO,1
2020-09-22,XLON,1
2020-09-22,XBEI,1
2020-09-22,XNYS,1
2020-09-22,XNYE,1
2020-09-22,XNAS,1
2020-09-22,XCBT,1
2020-09-22,XSHG,1
2020-09-22,XSGE,1
2020-09-22,XSCE,1
2020-09-22,XCME,1
2020-09-22,XZCE,1
2020-09-23,XTKT,1
2020-09-23,XBEI,1
2020-09-23,XNYS,1
2020-09-23,XCBT,1
2020-09-23,CCFX,1
2020-09-23,XZCE,1
2020-09-23,XCEC,1
2020-09-23,XNSE,1
2020-09-23,SHSC,1
2020-09-23,XSHG,1
2020-09-23,XHKG,1
2020-09-23,XIBE,1
2020-09-23,XSIE,1
2020-09-23,XLME,1
2020-09-23,XDCE,1
2020-09-23,XLON,1
2020-09-23,XNYE,1
2020-09-23,XSCE,1
2020-09-23,XNAS,1
2020-09-23,XCME,1
2020-09-23,FXCM,1
2020-09-23,XSGE,1
2020-09-23,NHCI,1
2020-09-23,XSHE,1
2020-09-23,XSES,1
2020-09-23,SZSC,1
2020-09-23,XSSC,1
2020-09-23,XZSC,1
2020-09-23,NOBB,1
2020-09-23,AMXO,1
2020-09-24,XBEI,1
2020-09-24,XCME,1
2020-09-24,XNYS,1
2020-09-24,XSES,1
2020-09-24,NOBB,1
2020-09-24,XIBE,1
2020-09-24,XTKT,1
2020-09-24,XCEC,1
2020-09-24,AMXO,1
2020-09-24,XDCE,1
2020-09-24,XLON,1
2020-09-24,XNAS,1
2020-09-24,XNYE,1
2020-09-24,NHCI,1
2020-09-24,XSHG,1
2020-09-24,XSGE,1
2020-09-24,XSHE,1
2020-09-24,XSIE,1
2020-09-24,SHSC,1
2020-09-24,XSSC,1
2020-09-24,XZSC,1
2020-09-24,XSCE,1
2020-09-24,FXCM,1
2020-09-24,XHKG,1
2020-09-24,XNSE,1
2020-09-24,CCFX,1
2020-09-24,XZCE,1
2020-09-24,XCBT,1
2020-09-24,SZSC,1
2020-09-24,XLME,1
2020-09-25,XSCE,1
2020-09-25,XDCE,1
2020-09-25,XTKT,1
2020-09-25,XSGE,1
2020-09-25,XNYE,1
2020-09-25,XNSE,1
2020-09-25,CCFX,1
2020-09-25,XNYS,1
2020-09-25,FXCM,1
2020-09-25,XCBT,1
2020-09-25,XNAS,1
2020-09-25,SZSC,1
2020-09-25,SHSC,1
2020-09-25,AMXO,1
2020-09-25,XSHE,1
2020-09-25,XSHG,1
2020-09-25,XZCE,1
2020-09-25,NHCI,1
2020-09-25,XLON,1
2020-09-25,XZSC,1
2020-09-25,XSIE,1
2020-09-25,XLME,1
2020-09-25,XSSC,1
2020-09-25,XIBE,1
2020-09-25,XCEC,1
2020-09-25,XCME,1
2020-09-25,XSES,1
2020-09-25,XHKG,1
2020-09-25,XBEI,1
2020-09-25,NOBB,1
2020-09-26,XCEC,0
2020-09-26,XNSE,0
2020-09-26,XSGE,0
2020-09-26,AMXO,0
2020-09-26,XSCE,0
2020-09-26,XHKG,0
2020-09-26,NHCI,0
2020-09-26,XLON,0
2020-09-26,XDCE,0
2020-09-26,XNAS,0
2020-09-26,XSHG,0
2020-09-26,FXCM,1
2020-09-26,XSIE,0
2020-09-26,XNYE,0
2020-09-26,NOBB,0
2020-09-26,XSES,0
2020-09-26,XCME,0
2020-09-26,XBEI,0
2020-09-26,XLME,0
2020-09-26,XCBT,0
2020-09-26,XNYS,0
2020-09-26,XIBE,0
2020-09-26,XTKT,0
2020-09-26,XSHE,0
2020-09-26,CCFX,0
2020-09-26,XZSC,0
2020-09-26,SHSC,0
2020-09-26,XSSC,0
2020-09-26,XZCE,0
2020-09-26,SZSC,0
2020-09-27,XIBE,1
2020-09-27,NOBB,0
2020-09-27,XSGE,0
2020-09-27,XCBT,0
2020-09-27,XSIE,0
2020-09-27,XNAS,0
2020-09-27,FXCM,0
2020-09-27,XZCE,0
2020-09-27,AMXO,0
2020-09-27,CCFX,0
2020-09-27,XZSC,0
2020-09-27,XCEC,0
2020-09-27,XSES,0
2020-09-27,XHKG,0
2020-09-27,XBEI,0
2020-09-27,XNYS,0
2020-09-27,XTKT,0
2020-09-27,SHSC,0
2020-09-27,SZSC,0
2020-09-27,XSSC,0
2020-09-27,XCME,0
2020-09-27,XSHE,0
2020-09-27,XNYE,0
2020-09-27,XNSE,0
2020-09-27,XSHG,0
2020-09-27,NHCI,0
2020-09-27,XDCE,0
2020-09-27,XSCE,0
2020-09-27,XLON,0
2020-09-27,XLME,0
2020-09-28,XCME,1
2020-09-28,SHSC,1
2020-09-28,XZCE,1
2020-09-28,XZSC,1
2020-09-28,XCBT,1
2020-09-28,XNSE,1
2020-09-28,FXCM,1
2020-09-28,NOBB,1
2020-09-28,XDCE,1
2020-09-28,XSHE,1
2020-09-28,XLME,1
2020-09-28,XSCE,1
2020-09-28,SZSC,1
2020-09-28,XSSC,1
2020-09-28,XCEC,1
2020-09-28,XBEI,1
2020-09-28,XLON,1
2020-09-28,NHCI,1
2020-09-28,XSGE,1
2020-09-28,CCFX,1
2020-09-28,XSES,1
2020-09-28,XNAS,1
2020-09-28,AMXO,1
2020-09-28,XNYE,1
2020-09-28,XSHG,1
2020-09-28,XSIE,1
2020-09-28,XTKT,1
2020-09-28,XHKG,1
2020-09-28,XIBE,1
2020-09-28,XNYS,1
2020-09-29,XSIE,1
2020-09-29,XLON,1
2020-09-29,XZSC,0
2020-09-29,XSSC,0
2020-09-29,XNSE,1
2020-09-29,XHKG,1
2020-09-29,XZCE,1
2020-09-29,AMXO,1
2020-09-29,SZSC,1
2020-09-29,SHSC,1
2020-09-29,CCFX,1
2020-09-29,XCEC,1
2020-09-29,XNAS,1
2020-09-29,NHCI,1
2020-09-29,XNYE,1
2020-09-29,XSHG,1
2020-09-29,FXCM,1
2020-09-29,NOBB,1
2020-09-29,XCBT,1
2020-09-29,XBEI,1
2020-09-29,XDCE,1
2020-09-29,XSCE,1
2020-09-29,XSES,1
2020-09-29,XSHE,1
2020-09-29,XTKT,1
2020-09-29,XCME,1
2020-09-29,XIBE,1
2020-09-29,XSGE,1
2020-09-29,XLME,1
2020-09-29,XNYS,1
2020-09-30,FXCM,1
2020-09-30,XNYE,1
2020-09-30,NOBB,1
2020-09-30,XHKG,1
2020-09-30,XNYS,1
2020-09-30,XSCE,1
2020-09-30,AMXO,1
2020-09-30,XTKT,1
2020-09-30,XNAS,1
2020-09-30,CCFX,1
2020-09-30,XSGE,1
2020-09-30,XSHG,1
2020-09-30,NHCI,1
2020-09-30,XLME,1
2020-09-30,XIBE,1
2020-09-30,XLON,1
2020-09-30,XSIE,1
2020-09-30,XCEC,1
2020-09-30,SHSC,1
2020-09-30,XBEI,1
2020-09-30,XSHE,1
2020-09-30,XSES,1
2020-09-30,XNSE,1
2020-09-30,XDCE,1
2020-09-30,XCME,1
2020-09-30,XZCE,1
2020-09-30,XZSC,0
2020-09-30,XCBT,1
2020-09-30,XSSC,0
2020-09-30,SZSC,1
2020-10-01,XCEC,1
2020-10-01,XTKT,1
2020-10-01,XSES,1
2020-10-01,XSGE,0
2020-10-01,NHCI,0
2020-10-01,XNYS,1
2020-10-01,SHSC,0
2020-10-01,FXCM,1
2020-10-01,SZSC,0
2020-10-01,XIBE,0
2020-10-01,XSSC,0
2020-10-01,XZSC,0
2020-10-01,XBEI,0
2020-10-01,XSHG,0
2020-10-01,XSHE,0
2020-10-01,XNSE,1
2020-10-01,XLON,1
2020-10-01,XLME,1
2020-10-01,NOBB,0
2020-10-01,XCME,1
2020-10-01,XHKG,0
2020-10-01,XDCE,0
2020-10-01,XNAS,1
2020-10-01,XSIE,0
2020-10-01,XCBT,1
2020-10-01,XSCE,1
2020-10-01,XZCE,0
2020-10-01,XNYE,1
2020-10-01,CCFX,0
2020-10-01,AMXO,1
2020-10-02,AMXO,1
2020-10-02,XSHG,0
2020-10-02,XSHE,0
